,Label,Unnamed: 0,intensidade,simetria
19455,3,29418,95.03529411764706,66.51372549019608
19456,2,29420,129.8235294117647,50.64705882352941
19457,1,29421,54.372549019607845,11.72549019607843
19458,3,29422,119.14509803921568,59.549019607843135
19459,3,29424,74.3529411764706,38.76862745098039
19460,1,29426,60.07450980392157,28.99607843137255
19461,2,29429,99.2156862745098,62.97254901960784
19462,0,29431,117.3921568627451,72.93725490196078
19463,9,29432,96.00784313725491,49.82745098039216
19464,2,29437,136.5921568627451,86.27450980392157
19465,9,29439,100.09019607843138,61.87450980392157
19466,3,29440,110.14901960784314,60.34901960784314
19467,1,29441,62.949019607843134,32.811764705882354
19468,9,29442,84.45098039215686,57.91372549019608
19469,5,29443,161.41176470588235,59.41960784313726
19470,7,29444,89.80392156862744,61.588235294117645
19471,0,29445,146.53333333333333,53.345098039215685
19472,7,29446,77.89803921568627,57.72549019607843
19473,7,29447,71.68235294117648,46.02745098039216
19474,7,29448,96.38823529411765,68.8
19475,3,29451,130.61960784313726,63.082352941176474
19476,6,29453,167.99607843137255,85.88235294117646
19477,7,29454,69.1843137254902,46.83529411764706
19478,9,29456,111.13725490196079,53.84705882352941
19479,4,29457,126.18039215686275,78.26274509803922
19480,7,29458,74.92549019607843,44.38039215686275
19481,4,29459,100.6,62.05490196078431
19482,3,29460,100.83921568627451,64.37254901960785
19483,4,29463,66.98039215686275,46.694117647058825
19484,8,29467,138.27450980392157,72.33333333333333
19485,7,29468,102.78039215686275,65.8078431372549
19486,2,29469,74.32549019607843,47.8
19487,3,29470,152.72549019607843,56.3921568627451
19488,1,29471,71.78823529411764,19.929411764705883
19489,4,29472,107.16078431372549,52.207843137254905
19490,6,29473,144.18039215686275,76.30588235294118
19491,0,29474,104.27843137254902,55.498039215686276
19492,1,29475,95.27058823529411,17.24313725490196
19493,6,29476,130.79607843137254,73.26274509803922
19494,3,29478,59.38039215686275,46.38039215686275
19495,2,29479,110.00784313725491,65.71372549019608
19496,1,29480,44.60392156862745,29.36078431372549
19497,5,29482,85.54117647058824,59.22352941176471
19498,1,29484,50.254901960784316,36.68235294117647
19499,9,29485,78.8078431372549,31.56078431372549
19500,0,29486,131.07843137254903,52.286274509803924
19501,2,29487,102.45882352941176,70.80392156862744
19502,6,29488,96.41568627450981,52.63529411764706
19503,2,29489,107.22745098039216,73.4
19504,0,29490,101.29019607843138,56.62352941176471
19505,1,29491,44.666666666666664,22.886274509803922
19506,4,29492,103.61176470588235,61.97254901960784
19507,0,29493,159.10588235294117,90.27843137254902
19508,2,29494,159.23529411764707,65.77254901960784
19509,8,29495,101.62352941176471,59.13333333333333
19510,8,29497,121.57254901960785,52.68235294117647
19511,7,29498,57.27843137254902,40.84705882352941
19512,7,29499,54.63529411764706,37.69019607843137
19513,0,29500,124.22745098039216,67.29803921568627
19514,1,29502,73.28235294117647,16.745098039215687
19515,7,29503,83.20392156862745,51.780392156862746
19516,6,29504,115.26666666666667,58.55294117647059
19517,7,29507,80.36078431372549,55.54509803921569
19518,0,29508,132.6156862745098,65.47058823529412
19519,3,29509,92.67843137254901,52.06666666666667
19520,5,29510,104.87450980392157,49.19607843137255
19521,1,29511,74.0,29.647058823529413
19522,2,29512,74.52941176470588,34.509803921568626
19523,6,29513,82.84313725490196,42.537254901960786
19524,1,29515,58.384313725490195,27.737254901960785
19525,0,29516,177.52941176470588,62.84705882352941
19526,7,29517,81.25098039215686,58.16078431372549
19527,0,29518,173.94117647058823,82.15686274509804
19528,9,29519,123.58431372549019,69.56470588235294
19529,7,29520,82.64313725490196,62.411764705882355
19530,1,29521,66.50196078431372,25.098039215686274
19531,6,29522,79.00392156862745,51.07843137254902
19532,2,29523,93.48627450980392,74.24705882352941
19533,2,29525,188.7764705882353,92.29019607843138
19534,4,29526,63.8235294117647,51.470588235294116
19535,2,29527,125.4,67.2235294117647
19536,3,29528,84.69019607843137,55.47843137254902
19537,7,29530,65.41176470588235,42.4156862745098
19538,4,29532,56.92549019607843,37.050980392156866
19539,6,29534,101.33333333333333,59.69019607843137
19540,5,29535,107.15686274509804,76.31372549019608
19541,5,29536,108.55294117647058,60.40392156862745
19542,3,29538,120.17647058823529,62.431372549019606
19543,8,29540,120.70980392156862,63.537254901960786
19544,2,29541,79.92156862745098,48.23921568627451
19545,0,29542,92.82352941176471,49.40392156862745
19546,0,29543,220.58823529411765,77.10588235294118
19547,0,29544,100.69803921568628,58.333333333333336
19548,0,29546,139.37254901960785,77.41960784313726
19549,6,29548,132.45098039215685,94.65098039215687
19550,7,29549,58.5921568627451,43.36862745098039
19551,4,29551,65.2078431372549,41.917647058823526
19552,4,29552,72.17647058823529,49.168627450980395
19553,7,29553,93.10980392156863,68.14117647058823
19554,5,29554,82.83921568627451,52.858823529411765
19555,3,29555,162.58823529411765,63.92941176470588
19556,9,29556,152.80392156862746,60.498039215686276
19557,8,29557,141.89803921568628,44.5921568627451
19558,0,29558,102.65882352941176,60.15686274509804
19559,1,29559,35.21568627450981,22.858823529411765
19560,4,29561,131.15686274509804,54.23921568627451
19561,2,29562,140.34117647058824,83.98823529411764
19562,3,29563,105.78039215686275,55.752941176470586
19563,1,29564,61.07450980392157,24.313725490196077
19564,0,29565,196.81176470588235,74.50588235294117
19565,2,29566,136.88235294117646,53.70196078431373
19566,6,29567,73.89411764705882,45.77647058823529
19567,7,29568,110.44705882352942,76.41960784313726
19568,5,29569,73.54509803921569,48.537254901960786
19569,9,29570,84.73725490196078,47.10588235294118
19570,8,29573,109.41176470588235,41.43921568627451
19571,8,29574,113.56470588235294,67.7607843137255
19572,8,29576,95.30588235294118,47.949019607843134
19573,5,29578,150.42745098039217,49.23921568627451
19574,3,29579,167.01568627450982,79.52941176470588
19575,0,29580,146.31764705882352,39.043137254901964
19576,1,29581,49.53333333333333,15.541176470588235
19577,2,29586,159.0313725490196,68.85490196078432
19578,6,29587,103.94901960784314,72.93725490196078
19579,7,29588,103.55686274509804,60.15294117647059
19580,7,29589,78.3921568627451,54.04705882352941
19581,9,29590,107.92156862745098,51.32156862745098
19582,9,29591,111.70588235294117,51.10588235294118
19583,9,29592,119.1843137254902,75.49411764705883
19584,3,29593,68.70588235294117,51.627450980392155
19585,3,29594,108.88627450980393,49.14901960784314
19586,8,29597,116.09803921568627,70.80392156862744
19587,6,29599,132.6235294117647,47.21176470588235
19588,4,29600,89.17254901960784,53.30196078431373
19589,2,29601,115.27058823529411,47.71764705882353
19590,7,29602,80.89411764705882,55.14509803921569
19591,2,29603,126.86274509803921,53.498039215686276
19592,4,29606,82.61960784313726,45.35686274509804
19593,4,29610,83.12156862745098,46.42745098039216
19594,9,29611,134.8,37.16470588235294
19595,7,29612,67.36078431372549,49.345098039215685
19596,2,29614,87.38039215686274,55.47843137254902
19597,4,29621,78.65098039215687,45.32156862745098
19598,9,29622,81.39607843137254,46.63137254901961
19599,2,29623,115.88627450980393,68.8156862745098
19600,0,29624,194.77254901960785,59.082352941176474
19601,8,29625,103.48627450980392,56.78823529411765
19602,5,29626,112.2,71.58431372549019
19603,8,29627,73.85490196078432,42.38039215686275
19604,3,29629,79.71372549019608,47.22352941176471
19605,1,29633,71.34117647058824,38.8156862745098
19606,1,29634,106.08235294117647,55.38823529411765
19607,5,29635,117.81176470588235,69.26666666666667
19608,7,29636,88.09019607843138,49.96862745098039
19609,4,29637,67.30588235294118,44.509803921568626
19610,5,29638,98.55686274509804,65.04705882352941
19611,9,29640,140.6,67.3686274509804
19612,8,29641,119.67450980392157,76.8
19613,9,29642,142.32156862745097,64.27058823529411
19614,1,29643,89.26666666666667,41.32941176470588
19615,4,29644,94.4,55.490196078431374
19616,4,29645,75.28627450980392,48.023529411764706
19617,7,29646,57.45490196078431,48.529411764705884
19618,2,29647,91.97254901960784,48.07450980392157
19619,2,29649,64.66666666666667,33.94117647058823
19620,8,29651,166.1764705882353,50.34117647058824
19621,4,29653,110.38039215686274,54.52156862745098
19622,0,29656,96.3686274509804,66.30980392156863
19623,1,29657,49.588235294117645,17.894117647058824
19624,3,29660,78.3843137254902,52.56470588235294
19625,8,29661,153.49803921568628,73.31372549019608
19626,4,29663,74.14117647058823,42.25098039215686
19627,7,29665,108.21176470588236,77.12549019607843
19628,2,29666,121.66274509803921,74.6078431372549
19629,9,29667,72.43921568627451,43.42745098039216
19630,5,29669,97.75294117647059,72.86666666666666
19631,5,29673,103.07058823529412,66.37254901960785
19632,8,29674,131.01176470588234,63.568627450980394
19633,5,29675,95.06666666666666,67.94901960784314
19634,0,29676,137.3764705882353,81.6470588235294
19635,2,29677,80.00784313725491,48.69019607843137
19636,9,29678,45.41960784313726,33.0078431372549
19637,8,29680,92.70588235294117,52.16470588235294
19638,7,29681,74.48235294117647,55.27450980392157
19639,8,29682,74.45490196078431,51.69019607843137
19640,3,29688,62.34901960784314,42.0
19641,1,29691,57.22352941176471,17.643137254901962
19642,3,29693,85.71764705882353,64.43137254901961
19643,3,29694,146.94901960784313,60.654901960784315
19644,1,29695,35.70196078431373,21.737254901960785
19645,0,29696,97.47450980392156,54.94509803921569
19646,2,29702,93.79607843137255,64.6156862745098
19647,7,29703,113.79607843137255,58.588235294117645
19648,1,29704,60.86666666666667,32.09411764705882
19649,6,29705,99.96078431372548,61.615686274509805
19650,5,29708,136.19607843137254,66.87450980392157
19651,3,29709,72.1686274509804,51.16078431372549
19652,2,29714,212.32156862745097,82.88627450980393
19653,3,29715,123.57254901960785,67.08627450980393
19654,1,29717,42.30980392156863,28.32941176470588
19655,0,29718,160.14117647058825,53.38823529411765
19656,6,29719,162.32156862745097,75.92549019607843
19657,2,29720,165.21176470588236,80.54509803921569
19658,8,29721,117.70196078431373,54.898039215686275
19659,5,29722,94.09019607843138,42.80392156862745
19660,9,29723,155.02745098039216,56.917647058823526
19661,1,29724,91.88627450980393,19.694117647058825
19662,7,29725,77.36078431372549,51.90588235294118
19663,3,29728,127.21176470588236,47.509803921568626
19664,5,29729,103.6156862745098,47.38039215686275
19665,6,29730,66.60392156862746,46.141176470588235
19666,0,29731,138.09019607843138,55.937254901960785
19667,7,29733,119.2392156862745,75.34901960784313
19668,8,29734,162.4,79.11372549019607
19669,3,29736,116.10980392156863,77.40392156862745
19670,9,29737,62.75686274509804,44.15294117647059
19671,8,29739,91.55686274509804,62.423529411764704
19672,0,29741,201.10588235294117,51.286274509803924
19673,1,29742,47.050980392156866,21.72156862745098
19674,5,29743,121.79607843137255,51.44313725490196
19675,1,29744,64.02745098039216,30.423529411764704
19676,4,29746,106.48235294117647,54.35686274509804
19677,9,29747,63.85098039215686,44.168627450980395
19678,1,29748,74.07843137254902,45.82745098039216
19679,7,29752,67.67450980392157,47.94117647058823
19680,2,29753,128.61960784313726,70.77254901960784
19681,5,29754,132.36470588235295,69.2078431372549
19682,9,29755,101.66666666666667,71.11372549019607
19683,2,29756,129.5843137254902,55.97254901960784
19684,9,29757,137.56470588235294,71.86666666666666
19685,6,29758,129.3294117647059,78.13333333333334
19686,1,29759,45.83529411764706,12.12156862745098
19687,1,29760,38.48627450980392,15.188235294117646
19688,8,29761,96.76470588235294,58.85490196078431
19689,0,29763,182.98431372549018,83.27450980392157
19690,9,29764,99.92549019607843,52.87450980392157
19691,0,29765,148.70980392156864,89.00392156862745
19692,2,29767,135.09803921568627,77.7607843137255
19693,2,29768,115.54117647058824,73.34117647058824
19694,2,29770,96.01960784313725,56.6
19695,3,29771,101.69019607843137,57.92156862745098
19696,7,29772,74.23137254901961,58.996078431372545
19697,3,29773,108.49411764705883,79.56862745098039
19698,8,29774,203.13725490196077,63.015686274509804
19699,5,29776,107.18039215686275,56.615686274509805
19700,7,29777,79.54117647058824,46.78823529411765
19701,9,29778,74.92941176470588,46.59607843137255
19702,6,29779,101.43529411764706,69.45490196078431
19703,0,29780,109.25882352941177,52.858823529411765
19704,9,29782,84.05098039215686,55.46666666666667
19705,2,29783,140.13725490196077,67.00392156862745
19706,1,29784,91.53725490196078,28.745098039215687
19707,4,29786,95.88627450980393,39.35686274509804
19708,1,29789,42.062745098039215,12.690196078431372
19709,8,29790,88.97647058823529,51.1921568627451
19710,0,29791,115.87843137254902,70.86666666666666
19711,3,29793,75.02745098039216,41.9921568627451
19712,8,29795,117.66666666666667,43.64705882352941
19713,9,29796,101.6,63.96862745098039
19714,2,29797,116.95686274509804,76.45490196078431
19715,0,29799,121.41176470588235,74.39607843137254
19716,3,29800,111.76862745098039,62.870588235294115
19717,5,29803,88.04313725490196,73.76862745098039
19718,5,29804,133.15686274509804,66.8078431372549
19719,7,29805,70.54509803921569,49.537254901960786
19720,3,29807,147.94509803921568,83.50196078431372
19721,6,29809,123.78039215686275,77.11764705882354
19722,6,29811,124.3921568627451,58.090196078431376
19723,0,29812,165.06666666666666,79.85490196078432
19724,0,29813,122.27843137254902,45.83921568627451
19725,5,29814,68.2078431372549,48.55294117647059
19726,1,29816,50.64705882352941,25.380392156862744
19727,4,29817,102.15294117647059,54.384313725490195
19728,3,29818,61.450980392156865,47.20392156862745
19729,8,29819,145.61176470588236,60.76862745098039
19730,3,29821,108.57254901960785,69.16078431372549
19731,2,29823,84.28235294117647,56.45882352941177
19732,5,29824,115.12156862745098,54.333333333333336
19733,8,29825,122.31372549019608,77.64313725490196
19734,8,29826,98.78823529411764,72.87058823529412
19735,9,29827,89.95294117647059,45.32941176470588
19736,6,29828,138.45882352941177,76.81176470588235
19737,3,29831,174.6627450980392,60.60392156862745
19738,2,29832,181.84313725490196,75.07058823529412
19739,6,29833,107.61960784313726,67.39607843137254
19740,4,29835,60.8078431372549,43.247058823529414
19741,8,29836,106.23137254901961,49.90588235294118
19742,1,29837,40.6,22.24705882352941
19743,6,29838,114.91764705882353,72.34509803921569
19744,2,29840,136.47450980392156,60.77647058823529
19745,5,29841,85.34509803921569,50.92549019607843
19746,2,29842,60.43529411764706,38.462745098039214
19747,8,29843,167.5921568627451,89.4
19748,5,29845,88.64313725490196,41.04705882352941
19749,8,29846,111.90196078431373,76.21176470588236
19750,2,29847,157.04313725490195,81.15294117647059
19751,4,29849,126.09803921568627,65.73333333333333
19752,7,29850,116.05490196078432,77.78039215686275
19753,9,29851,99.15294117647059,54.45490196078431
19754,4,29852,101.52941176470588,66.65882352941176
19755,2,29854,107.7921568627451,57.2
19756,3,29855,88.34117647058824,67.91372549019607
19757,6,29857,149.2,69.65098039215687
19758,0,29858,163.8235294117647,97.75686274509803
19759,5,29859,99.99215686274509,58.568627450980394
19760,2,29860,108.52941176470588,61.4156862745098
19761,0,29861,88.31764705882352,57.57254901960784
19762,3,29862,94.88235294117646,56.95294117647059
19763,7,29863,103.24705882352941,63.80392156862745
19764,7,29864,56.40392156862745,41.219607843137254
19765,4,29865,74.68627450980392,38.28235294117647
19766,2,29867,94.75686274509803,67.55686274509804
19767,9,29870,112.36078431372549,56.11372549019608
19768,7,29871,58.5843137254902,49.247058823529414
19769,5,29872,59.95294117647059,49.53333333333333
19770,5,29878,73.61176470588235,51.65098039215686
19771,7,29879,45.8156862745098,37.65882352941176
19772,0,29880,144.53333333333333,86.1686274509804
19773,2,29882,114.29019607843138,80.92549019607843
19774,0,29883,150.1450980392157,51.53333333333333
19775,8,29884,141.34117647058824,69.1921568627451
19776,0,29885,139.57647058823528,87.90980392156862
19777,9,29886,74.92941176470588,48.219607843137254
19778,2,29887,114.18823529411765,51.85490196078431
19779,4,29888,125.92941176470588,71.49019607843137
19780,5,29889,131.3764705882353,50.10588235294118
19781,3,29890,44.46666666666667,34.17254901960784
19782,7,29891,105.10588235294118,54.917647058823526
19783,6,29894,136.92549019607844,81.92549019607843
19784,5,29895,106.75686274509803,73.68627450980392
19785,7,29896,89.66666666666667,56.38823529411765
19786,6,29897,151.04313725490195,81.94509803921568
19787,9,29898,127.65490196078431,71.48627450980392
19788,6,29899,108.05490196078432,71.73725490196078
19789,3,29900,102.31764705882352,57.36862745098039
19790,6,29901,106.73333333333333,54.94117647058823
19791,5,29902,91.03529411764706,54.627450980392155
19792,4,29903,151.7058823529412,102.67843137254901
19793,7,29904,96.3686274509804,69.28235294117647
19794,7,29908,107.69411764705882,70.96078431372548
19795,0,29909,142.54509803921567,90.44313725490196
19796,7,29910,139.21176470588236,54.08627450980392
19797,9,29911,66.8,41.08627450980392
19798,7,29912,78.00784313725491,46.529411764705884
19799,7,29914,68.92941176470588,46.01176470588236
19800,1,29915,59.333333333333336,26.380392156862744
19801,9,29916,87.3529411764706,59.69803921568627
19802,9,29918,91.96078431372548,55.666666666666664
19803,4,29919,89.68235294117648,56.674509803921566
19804,9,29920,98.17647058823529,50.87450980392157
19805,4,29921,86.94117647058823,54.13333333333333
19806,9,29922,77.90588235294118,48.77647058823529
19807,1,29923,49.40392156862745,16.749019607843138
19808,6,29927,192.64313725490197,52.16470588235294
19809,5,29928,55.55686274509804,46.48627450980392
19810,9,29929,138.79607843137254,68.25490196078431
19811,6,29930,138.71764705882353,70.37647058823529
19812,1,29932,46.733333333333334,29.698039215686276
19813,3,29933,157.49803921568628,74.36470588235294
19814,3,29934,109.3529411764706,67.62745098039215
19815,1,29935,66.6313725490196,33.30196078431373
19816,8,29936,79.50980392156863,48.568627450980394
19817,3,29937,103.74117647058823,69.50980392156863
19818,0,29938,109.21176470588236,67.3843137254902
19819,0,29939,208.10196078431372,65.85098039215686
19820,0,29940,134.17254901960786,89.86274509803921
19821,8,29941,126.93725490196078,63.66274509803922
19822,6,29942,103.73333333333333,74.14901960784314
19823,0,29943,104.50196078431372,52.97254901960784
19824,6,29944,135.1137254901961,89.93725490196078
19825,0,29946,163.09019607843138,76.79607843137255
19826,4,29950,76.50196078431372,50.28235294117647
19827,2,29951,90.88235294117646,55.4156862745098
19828,3,29952,89.92941176470588,54.35686274509804
19829,8,29954,106.90980392156862,51.858823529411765
19830,8,29955,84.49803921568628,53.94509803921569
19831,8,29957,109.78823529411764,72.99215686274509
19832,9,29958,93.54509803921569,50.62352941176471
19833,0,29960,110.41960784313726,59.694117647058825
19834,7,29961,67.00784313725491,50.858823529411765
19835,2,29963,173.55686274509804,67.30980392156863
19836,1,29964,64.06274509803922,30.07450980392157
19837,2,29965,147.0,88.09803921568627
19838,6,29966,88.08627450980393,51.55686274509804
19839,2,29967,113.44313725490196,66.1843137254902
19840,2,29968,73.49411764705883,36.25098039215686
19841,6,29970,52.36078431372549,34.141176470588235
19842,4,29971,93.13333333333334,62.56470588235294
19843,5,29972,90.18823529411765,52.23529411764706
19844,2,29973,116.85882352941177,66.40392156862745
19845,7,29975,84.16470588235295,59.1921568627451
19846,5,29976,57.70980392156863,37.12549019607843
19847,2,29978,104.6313725490196,64.8
19848,5,29981,96.17647058823529,56.07450980392157
19849,9,29982,92.29411764705883,55.5921568627451
19850,9,29983,93.29019607843138,65.73333333333333
19851,0,29984,148.3294117647059,68.25098039215686
19852,5,29985,81.87450980392157,50.21568627450981
19853,3,29986,197.81176470588235,73.83529411764705
19854,6,29987,180.5921568627451,64.49411764705883
19855,3,29988,92.74117647058823,41.76078431372549
19856,8,29989,142.7058823529412,72.54117647058824
19857,0,29990,96.13725490196079,67.4235294117647
19858,9,29991,79.2392156862745,51.015686274509804
19859,9,29992,153.46666666666667,64.22745098039216
19860,2,29994,106.5921568627451,66.5764705882353
19861,0,29995,139.2156862745098,61.819607843137256
19862,2,29997,106.41176470588235,65.12549019607843
19863,3,30000,125.32941176470588,68.56470588235294
19864,8,30001,118.2392156862745,66.54901960784314
19865,0,30002,109.01176470588236,42.55294117647059
19866,0,30003,143.54901960784315,59.258823529411764
19867,3,30004,103.18823529411765,72.3686274509804
19868,4,30005,141.0313725490196,70.51764705882353
19869,7,30006,94.69803921568628,64.05098039215686
19870,3,30007,144.97254901960784,59.92156862745098
19871,1,30008,43.75686274509804,30.172549019607843
19872,2,30010,119.58823529411765,75.55294117647058
19873,1,30011,88.15294117647059,50.384313725490195
19874,7,30012,53.76078431372549,45.76862745098039
19875,1,30013,44.188235294117646,17.305882352941175
19876,5,30014,65.76470588235294,46.576470588235296
19877,5,30017,103.45882352941176,59.95294117647059
19878,2,30020,135.63529411764705,84.6313725490196
19879,1,30021,53.49411764705882,28.274509803921568
19880,7,30023,138.30980392156863,90.4
19881,4,30024,155.05882352941177,57.36470588235294
19882,2,30025,146.97254901960784,79.28627450980392
19883,4,30029,50.43921568627451,40.831372549019605
19884,0,30030,96.61960784313726,70.69019607843137
19885,6,30031,107.65490196078431,68.6470588235294
19886,4,30033,83.43921568627451,47.858823529411765
19887,7,30037,97.83529411764705,61.996078431372545
19888,3,30038,91.3843137254902,70.47450980392156
19889,4,30039,88.65098039215687,57.65882352941176
19890,1,30041,47.36862745098039,13.792156862745099
19891,0,30042,106.29411764705883,49.26274509803922
19892,3,30045,99.87058823529412,55.67843137254902
19893,8,30047,116.90980392156862,62.09411764705882
19894,6,30048,132.59607843137255,71.63529411764706
19895,8,30050,86.13725490196079,48.733333333333334
19896,7,30052,92.30588235294118,59.372549019607845
19897,3,30053,146.7843137254902,80.00392156862745
19898,1,30054,73.75294117647059,14.423529411764706
19899,7,30056,69.90588235294118,52.98823529411764
19900,5,30057,107.7607843137255,51.76862745098039
19901,9,30058,84.59607843137255,58.80392156862745
19902,7,30059,90.8313725490196,59.68235294117647
19903,9,30061,97.40392156862745,55.63921568627451
19904,3,30062,159.6313725490196,65.18039215686275
19905,8,30063,86.80392156862744,46.22352941176471
19906,7,30064,157.87058823529412,81.84313725490196
19907,4,30066,77.90980392156862,46.59607843137255
19908,5,30067,98.12941176470588,67.14901960784314
19909,5,30068,147.64313725490197,56.1921568627451
19910,9,30070,97.37254901960785,53.10588235294118
19911,1,30071,71.16470588235295,16.478431372549018
19912,3,30072,96.56470588235294,48.89411764705882
19913,0,30074,151.2549019607843,77.26666666666667
19914,4,30075,82.87450980392157,49.168627450980395
19915,3,30077,94.2,51.345098039215685
19916,0,30078,94.45490196078431,39.772549019607844
19917,6,30079,108.4235294117647,50.72941176470588
19918,4,30080,157.94117647058823,59.266666666666666
19919,0,30081,138.0313725490196,63.02745098039216
19920,4,30082,77.48627450980392,48.752941176470586
19921,8,30085,117.30588235294118,50.57254901960784
19922,1,30086,84.71764705882353,26.941176470588236
19923,1,30087,56.741176470588236,26.929411764705883
19924,9,30088,115.01176470588236,68.17647058823529
19925,8,30089,142.09803921568627,88.48627450980392
19926,9,30092,112.16470588235295,66.78823529411764
19927,8,30096,126.56862745098039,67.61960784313726
19928,9,30097,106.90196078431373,68.27450980392157
19929,9,30098,85.72941176470589,49.780392156862746
19930,5,30099,77.91764705882353,45.976470588235294
19931,7,30105,159.10980392156864,61.8156862745098
19932,5,30107,84.52156862745097,48.30980392156863
19933,3,30109,157.0078431372549,74.28627450980392
19934,6,30110,141.45882352941177,65.29411764705883
19935,1,30112,45.37647058823529,24.501960784313727
19936,4,30114,105.55686274509804,59.94117647058823
19937,2,30115,95.28627450980392,68.51372549019608
19938,1,30116,53.674509803921566,34.501960784313724
19939,4,30117,78.25882352941177,43.43529411764706
19940,7,30121,120.6078431372549,64.55294117647058
19941,2,30122,116.52941176470588,81.90588235294118
19942,1,30123,72.29803921568627,18.694117647058825
19943,0,30124,130.47450980392156,55.84705882352941
19944,3,30125,102.71372549019608,70.43529411764706
19945,6,30126,120.56862745098039,55.76862745098039
19946,0,30127,103.36470588235294,33.43529411764706
19947,1,30130,61.78431372549019,27.24705882352941
19948,5,30131,171.86274509803923,53.90196078431372
19949,9,30133,51.30980392156863,32.909803921568624
19950,8,30134,125.5764705882353,56.090196078431376
19951,2,30135,124.67058823529412,67.80392156862744
19952,5,30136,103.33725490196079,53.792156862745095
19953,5,30140,72.61960784313726,55.141176470588235
19954,7,30143,113.73333333333333,68.91372549019607
19955,9,30145,80.75294117647059,42.48235294117647
19956,8,30146,102.63529411764706,57.207843137254905
19957,9,30147,93.2235294117647,47.36862745098039
19958,7,30148,63.38039215686275,44.65098039215686
19959,4,30149,107.87843137254902,54.45490196078431
19960,0,30150,91.12941176470588,56.33725490196078
19961,1,30153,48.96862745098039,25.32549019607843
19962,6,30154,141.44313725490196,77.13725490196079
19963,7,30157,95.17647058823529,46.772549019607844
19964,1,30158,73.96470588235294,36.43529411764706
19965,0,30159,141.65098039215687,85.7843137254902
19966,7,30160,113.78039215686275,73.85098039215686
19967,7,30161,97.89411764705882,66.32156862745099
19968,7,30162,70.93333333333334,53.654901960784315
19969,2,30163,106.64313725490196,52.811764705882354
19970,1,30165,75.8,38.88627450980392
19971,1,30166,90.46274509803922,41.63529411764706
19972,6,30167,119.1843137254902,66.7607843137255
19973,8,30170,112.16470588235295,69.66274509803921
19974,3,30171,96.30196078431372,59.254901960784316
19975,4,30172,75.8156862745098,46.450980392156865
19976,6,30173,64.62745098039215,40.22352941176471
19977,9,30175,102.25098039215686,66.69019607843137
19978,2,30178,168.76470588235293,94.6
19979,1,30179,80.15686274509804,28.694117647058825
19980,9,30181,135.78823529411764,50.705882352941174
19981,8,30182,84.8,63.91372549019608
19982,7,30183,91.88235294117646,69.38823529411765
19983,2,30185,120.6,79.99215686274509
19984,8,30186,73.95294117647059,45.752941176470586
19985,4,30188,68.14117647058823,36.537254901960786
19986,1,30189,56.92941176470588,19.090196078431372
19987,1,30191,52.27058823529412,22.356862745098038
19988,8,30192,96.97254901960784,65.11372549019607
19989,3,30193,104.6313725490196,55.64313725490196
19990,8,30194,187.90196078431373,66.05098039215686
19991,2,30195,94.41568627450981,60.53333333333333
19992,5,30196,78.41568627450981,62.1764705882353
19993,7,30197,81.87058823529412,60.42745098039216
19994,9,30203,83.18039215686275,46.188235294117646
19995,5,30205,74.6,48.694117647058825
19996,7,30206,112.63921568627451,78.56470588235294
19997,9,30207,102.48235294117647,71.99607843137255
19998,9,30208,95.74901960784314,55.8078431372549
19999,7,30209,120.03137254901961,78.6
20000,1,30210,58.51372549019608,27.850980392156863
20001,7,30212,101.85490196078432,58.996078431372545
20002,3,30213,71.03529411764706,46.015686274509804
20003,0,30214,213.5843137254902,65.99215686274509
20004,9,30215,84.76862745098039,50.003921568627455
20005,4,30217,82.03137254901961,47.78823529411765
20006,7,30218,79.31372549019608,52.247058823529414
20007,2,30219,199.78039215686275,50.180392156862744
20008,7,30220,114.69411764705882,53.82745098039216
20009,6,30221,122.30588235294118,72.54509803921569
20010,8,30223,157.07450980392156,79.48235294117647
20011,1,30224,38.36470588235294,11.545098039215686
20012,5,30225,72.11372549019607,48.188235294117646
20013,9,30226,73.74509803921569,47.27843137254902
20014,0,30227,165.49411764705883,96.49803921568628
20015,1,30230,71.88627450980393,45.36078431372549
20016,8,30231,116.92156862745098,57.333333333333336
20017,0,30232,167.46666666666667,49.733333333333334
20018,2,30233,119.54901960784314,73.1843137254902
20019,9,30234,72.13333333333334,37.12549019607843
20020,4,30235,62.20392156862745,46.694117647058825
20021,8,30237,130.2078431372549,45.65882352941176
20022,6,30239,112.63921568627451,65.52941176470588
20023,8,30240,109.73725490196078,64.5764705882353
20024,4,30241,54.87450980392157,38.772549019607844
20025,8,30242,98.86274509803921,59.74901960784314
20026,4,30243,68.85882352941177,43.129411764705885
20027,0,30244,258.956862745098,31.00392156862745
20028,1,30245,60.46666666666667,22.654901960784315
20029,3,30246,110.67843137254901,55.694117647058825
20030,1,30248,57.85098039215686,27.49411764705882
20031,1,30249,37.55294117647059,24.050980392156863
20032,3,30250,108.07058823529412,60.30980392156863
20033,8,30252,97.37254901960785,65.07843137254902
20034,3,30258,106.90588235294118,68.66274509803921
20035,6,30259,144.12549019607843,62.254901960784316
20036,1,30260,34.792156862745095,22.49411764705882
20037,2,30261,93.58431372549019,59.56470588235294
20038,0,30262,154.90980392156862,54.50588235294118
20039,4,30263,95.44705882352942,61.6
20040,0,30264,97.41960784313726,78.30196078431372
20041,3,30266,117.69411764705882,60.870588235294115
